Product_ID,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P001,White Bread,Bakery Items,122,68,54,40,13-03-2025,16-03-2025,Delhi,Aesthetic,Moderate,North
P002,Full Cream Milk,Dairy Products,199,93,106,60,29-10-2024,03-11-2024,Lucknow,Expired,Rainy,North
P003,Alphonso Mango,,112,5,107,100,07-10-2024,14-10-2024,Delhi,Expired,Rainy,North
P004,Yellow Onion,Fresh Vegetables,34,3,31,40,08-04-2025,30-04-2025,Pune,Aesthetic,Rainy,West
P005,Russet Potato,Fresh Vegetables,126,92,34,30,10-12-2024,09-01-2025,Mumbai,Aesthetic,Moderate,West
P006,Mumbai Pav,Bakery Items,91,22,69,30,02-12-2024,05-12-2024,Delhi,Unsold_Edible,Hot,North
P007,Plain Curd,Dairy Products,40,5,35,80,27-11-2024,04-12-2024,Lucknow,Aesthetic,Rainy,North
P008,Red Apple,Fresh Fruits,122,31,91,150,05-11-2024,19-11-2024,Ahmedabad,Damaged,Moderate,West
P009,Russet Potato,Fresh Vegetables,141,105,36,30,07-04-2025,30-04-2025,Ahmedabad,Aesthetic,Rainy,West
P010,Chicken Biryani,Prepared Food,94,17,77,150,27-10-2024,30-10-2024,Ahmedabad,Expired,Moderate,West
P011,White Cauliflower,Fresh Vegetables,107,14,93,70,23-03-2025,02-04-2025,Ahmedabad,Expired,Moderate,West
P012,Soft Paneer,Dairy Products,136,121,15,400,08-04-2025,15-04-2025,Pune,Unsold_Edible,Moderate,West
P013,Russet Potato,Fresh Vegetables,119,,24,30,17-02-2025,19-03-2025,Ahmedabad,,Hot,West
P014,Russet Potato,Fresh Vegetables,123,72,51,30,23-10-2024,22-11-2024,Hyderabad,Damaged,Rainy,
P015,,Fresh Fruits,171,5,166,150,01-03-2025,15-03-2025,Hyderabad,Unsold_Edible,Moderate,South
P016,Yellow Onion,Fresh Vegetables,150,111,,40,17-01-2025,16-02-2025,Jaipur,Aesthetic,Moderate,North
P017,Alphonso Mango,Fresh Fruits,169,119,50,100,09-10-2024,16-10-2024,Bengaluru,Aesthetic,Rainy,South
P018,Chicken Biryani,Prepared Food,72,62,10,150,08-10-2024,11-10-2024,Kolkata,Aesthetic,Rainy,East
P019,White Bread,Bakery Items,21,2,19,40,24-10-2024,27-10-2024,Hyderabad,Expired,Hot,South
P020,Red Tomato,Fresh Vegetables,107,105,2,50,25-11-2024,02-12-2024,Kolkata,Expired,Moderate,East
P021,Red Tomato,Fresh Vegetables,177,138,39,50,29-11-2024,06-12-2024,Jaipur,Damaged,Rainy,North
P022,Chicken Breast,Meat & Seafood,57,42,15,500,07-02-2025,10-02-2025,Bengaluru,,Rainy,South
P023,Basmati Rice,Packaged Grains,149,144,5,70,04-03-2025,30-04-2025,Hyderabad,Damaged,Rainy,South
P024,Frozen Paratha,Processed Food,40,31,9,80,07-10-2024,06-12-2024,Hyderabad,Aesthetic,Rainy,South
P025,Yellow Onion,Fresh Vegetables,180,131,49,40,21-02-2025,23-03-2025,Bengaluru,Unsold_Edible,Rainy,South
P026,Rohu Fish,Meat & Seafood,77,62,15,300,20-11-2024,23-11-2024,Bengaluru,Damaged,Hot,South
P027,Chicken Biryani,Prepared Food,41,3,38,150,02-04-2025,05-04-2025,Kolkata,Damaged,Moderate,East
P028,Whole Wheat Flour,Packaged Grains,108,80,28,50,16-03-2025,30-04-2025,Chennai,Expired,Rainy,South
P029,Vegetable Samosa,,68,40,28,30,29-03-2025,01-04-2025,Delhi,Expired,Moderate,North
